Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
BZN|IE(SEM),03.01.2019 14:30 - 03.01.2019 15:00 (CET),n/e,n/e,n/e,1646,101,40,n/e,335,n/e,20,,118,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,621
BZN|IE(SEM),03.01.2019 15:00 - 03.01.2019 15:30 (CET),n/e,n/e,n/e,1637,100,43,n/e,337,n/e,20,,105,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,610
BZN|IE(SEM),03.01.2019 15:30 - 03.01.2019 16:00 (CET),n/e,n/e,n/e,1616,101,42,n/e,339,n/e,20,,105,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,621
BZN|IE(SEM),03.01.2019 16:00 - 03.01.2019 16:30 (CET),n/e,n/e,n/e,1603,101,43,n/e,336,n/e,20,,108,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,631
BZN|IE(SEM),03.01.2019 16:30 - 03.01.2019 17:00 (CET),n/e,n/e,n/e,1597,102,57,n/e,335,n/e,20,,119,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,674
BZN|IE(SEM),03.01.2019 17:00 - 03.01.2019 17:30 (CET),n/e,n/e,n/e,1642,111,57,n/e,338,n/e,20,,136,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,701
BZN|IE(SEM),03.01.2019 17:30 - 03.01.2019 18:00 (CET),n/e,n/e,n/e,1683,131,95,n/e,342,n/e,27,,143,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,743
BZN|IE(SEM),03.01.2019 18:00 - 03.01.2019 18:30 (CET),n/e,n/e,n/e,1799,173,146,n/e,342,n/e,149,,148,n/e,n/e,n/e,14,n/e,n/e,n/e,n/e,665
BZN|IE(SEM),03.01.2019 18:30 - 03.01.2019 19:00 (CET),n/e,n/e,n/e,1790,177,181,n/e,342,n/e,187,,148,n/e,n/e,n/e,54,n/e,n/e,n/e,n/e,652
BZN|IE(SEM),03.01.2019 19:00 - 03.01.2019 19:30 (CET),n/e,n/e,n/e,1733,178,223,n/e,335,n/e,177,,164,n/e,n/e,n/e,54,n/e,n/e,n/e,n/e,651
BZN|IE(SEM),03.01.2019 19:30 - 03.01.2019 20:00 (CET),n/e,n/e,n/e,1714,159,175,n/e,334,n/e,174,,162,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,669
BZN|IE(SEM),03.01.2019 20:00 - 03.01.2019 20:30 (CET),n/e,n/e,n/e,1716,109,138,n/e,332,n/e,171,,157,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,690
BZN|IE(SEM),03.01.2019 20:30 - 03.01.2019 21:00 (CET),n/e,n/e,n/e,1764,101,76,n/e,340,n/e,24,,146,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,687
BZN|IE(SEM),03.01.2019 21:00 - 03.01.2019 21:30 (CET),n/e,n/e,n/e,1659,101,62,n/e,339,n/e,19,,128,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,669
BZN|IE(SEM),03.01.2019 21:30 - 03.01.2019 22:00 (CET),n/e,n/e,n/e,1624,101,61,n/e,334,n/e,20,,103,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,671
BZN|IE(SEM),03.01.2019 22:00 - 03.01.2019 22:30 (CET),n/e,n/e,n/e,1487,101,45,n/e,332,n/e,24,,99,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,700
BZN|IE(SEM),03.01.2019 22:30 - 03.01.2019 23:00 (CET),n/e,n/e,n/e,1297,101,43,n/e,334,n/e,19,,98,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,751
BZN|IE(SEM),03.01.2019 23:00 - 03.01.2019 23:30 (CET),n/e,n/e,n/e,1123,101,42,n/e,335,n/e,21,,97,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,850
BZN|IE(SEM),03.01.2019 23:30 - 04.01.2019 00:00 (CET),n/e,n/e,n/e,1091,101,41,n/e,331,n/e,16,,96,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,901
BZN|IE(SEM),04.01.2019 00:00 - 04.01.2019 00:30 (CET),n/e,n/e,n/e,849,95,36,n/e,331,n/e,13,,82,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,992
BZN|IE(SEM),04.01.2019 00:30 - 04.01.2019 01:00 (CET),n/e,n/e,n/e,781,95,37,n/e,336,n/e,0,,84,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,997
BZN|IE(SEM),04.01.2019 01:00 - 04.01.2019 01:30 (CET),n/e,n/e,n/e,741,95,37,n/e,333,n/e,0,,78,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1044
BZN|IE(SEM),04.01.2019 01:30 - 04.01.2019 02:00 (CET),n/e,n/e,n/e,686,95,38,n/e,336,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1041
BZN|IE(SEM),04.01.2019 02:00 - 04.01.2019 02:30 (CET),n/e,n/e,n/e,620,95,38,n/e,331,n/e,0,,78,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1055
BZN|IE(SEM),04.01.2019 02:30 - 04.01.2019 03:00 (CET),n/e,n/e,n/e,581,95,39,n/e,283,n/e,0,,49,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1048
BZN|IE(SEM),04.01.2019 03:00 - 04.01.2019 03:30 (CET),n/e,n/e,n/e,579,95,87,n/e,224,n/e,0,,48,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,988
BZN|IE(SEM),04.01.2019 03:30 - 04.01.2019 04:00 (CET),n/e,n/e,n/e,594,95,91,n/e,202,n/e,0,,49,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,806
BZN|IE(SEM),04.01.2019 04:00 - 04.01.2019 04:30 (CET),n/e,n/e,n/e,616,95,133,n/e,207,n/e,0,,50,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,774
BZN|IE(SEM),04.01.2019 04:30 - 04.01.2019 05:00 (CET),n/e,n/e,n/e,611,95,175,n/e,155,n/e,0,,50,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,803
BZN|IE(SEM),04.01.2019 05:00 - 04.01.2019 05:30 (CET),n/e,n/e,n/e,598,95,216,n/e,152,n/e,0,,49,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,772
BZN|IE(SEM),04.01.2019 05:30 - 04.01.2019 06:00 (CET),n/e,n/e,n/e,587,95,241,n/e,151,n/e,0,,49,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,716
BZN|IE(SEM),04.01.2019 06:00 - 04.01.2019 06:30 (CET),n/e,n/e,n/e,645,95,240,n/e,132,n/e,0,,81,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,668
BZN|IE(SEM),04.01.2019 06:30 - 04.01.2019 07:00 (CET),n/e,n/e,n/e,631,96,241,n/e,213,n/e,0,,81,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,684
BZN|IE(SEM),04.01.2019 07:00 - 04.01.2019 07:30 (CET),n/e,n/e,n/e,679,95,37,n/e,273,n/e,0,,84,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,632
BZN|IE(SEM),04.01.2019 07:30 - 04.01.2019 08:00 (CET),n/e,n/e,n/e,964,95,57,n/e,271,n/e,0,,93,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,605
BZN|IE(SEM),04.01.2019 08:00 - 04.01.2019 08:30 (CET),n/e,n/e,n/e,1044,95,72,n/e,310,n/e,0,,101,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,634
BZN|IE(SEM),04.01.2019 08:30 - 04.01.2019 09:00 (CET),n/e,n/e,n/e,1088,98,96,n/e,339,n/e,16,,101,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,628
BZN|IE(SEM),04.01.2019 09:00 - 04.01.2019 09:30 (CET),n/e,n/e,n/e,1234,122,160,n/e,331,n/e,20,,98,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,623
BZN|IE(SEM),04.01.2019 09:30 - 04.01.2019 10:00 (CET),n/e,n/e,n/e,1412,122,194,n/e,340,n/e,20,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,624
BZN|IE(SEM),04.01.2019 10:00 - 04.01.2019 10:30 (CET),n/e,n/e,n/e,1547,99,219,n/e,346,n/e,33,,104,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,645
BZN|IE(SEM),04.01.2019 10:30 - 04.01.2019 11:00 (CET),n/e,n/e,n/e,1645,96,269,n/e,343,n/e,25,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,664
BZN|IE(SEM),04.01.2019 11:00 - 04.01.2019 11:30 (CET),n/e,n/e,n/e,1663,96,279,n/e,342,n/e,25,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,690
BZN|IE(SEM),04.01.2019 11:30 - 04.01.2019 12:00 (CET),n/e,n/e,n/e,1728,96,252,n/e,342,n/e,24,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,713
BZN|IE(SEM),04.01.2019 12:00 - 04.01.2019 12:30 (CET),n/e,n/e,n/e,1741,95,263,n/e,341,n/e,21,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,718
BZN|IE(SEM),04.01.2019 12:30 - 04.01.2019 13:00 (CET),n/e,n/e,n/e,1739,96,260,n/e,342,n/e,25,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,763
BZN|IE(SEM),04.01.2019 13:00 - 04.01.2019 13:30 (CET),n/e,n/e,n/e,1726,102,267,n/e,342,n/e,24,,102,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,830
BZN|IE(SEM),04.01.2019 13:30 - 04.01.2019 14:00 (CET),n/e,n/e,n/e,1729,102,262,n/e,342,n/e,24,,102,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,859
BZN|IE(SEM),04.01.2019 14:00 - 04.01.2019 14:30 (CET),n/e,n/e,n/e,1752,102,242,n/e,344,n/e,25,,102,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,857
BZN|IE(SEM),04.01.2019 14:30 - 04.01.2019 15:00 (CET),n/e,n/e,n/e,1693,102,238,n/e,338,n/e,20,,101,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,812
BZN|IE(SEM),04.01.2019 15:00 - 04.01.2019 15:30 (CET),n/e,n/e,n/e,1667,101,239,n/e,344,n/e,20,,102,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,786
BZN|IE(SEM),04.01.2019 15:30 - 04.01.2019 16:00 (CET),n/e,n/e,n/e,1696,101,238,n/e,343,n/e,21,,104,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,770
BZN|IE(SEM),04.01.2019 16:00 - 04.01.2019 16:30 (CET),n/e,n/e,n/e,1701,101,244,n/e,344,n/e,24,,109,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,739
BZN|IE(SEM),04.01.2019 16:30 - 04.01.2019 17:00 (CET),n/e,n/e,n/e,1713,101,278,n/e,343,n/e,26,,137,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,694
BZN|IE(SEM),04.01.2019 17:00 - 04.01.2019 17:30 (CET),n/e,n/e,n/e,1721,113,324,n/e,342,n/e,68,,143,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,712
BZN|IE(SEM),04.01.2019 17:30 - 04.01.2019 18:00 (CET),n/e,n/e,n/e,1729,158,356,n/e,342,n/e,116,,146,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,731
BZN|IE(SEM),04.01.2019 18:00 - 04.01.2019 18:30 (CET),n/e,n/e,n/e,1783,180,425,n/e,340,n/e,156,,146,n/e,n/e,n/e,23,n/e,n/e,n/e,n/e,758
BZN|IE(SEM),04.01.2019 18:30 - 04.01.2019 19:00 (CET),n/e,n/e,n/e,1841,176,242,n/e,342,n/e,198,,146,n/e,n/e,n/e,141,n/e,n/e,n/e,n/e,816
BZN|IE(SEM),04.01.2019 19:00 - 04.01.2019 19:30 (CET),n/e,n/e,n/e,1816,177,218,n/e,336,n/e,137,,146,n/e,n/e,n/e,138,n/e,n/e,n/e,n/e,933
BZN|IE(SEM),04.01.2019 19:30 - 04.01.2019 20:00 (CET),n/e,n/e,n/e,1818,169,208,n/e,338,n/e,138,,146,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,895
BZN|IE(SEM),04.01.2019 20:00 - 04.01.2019 20:30 (CET),n/e,n/e,n/e,1769,127,189,n/e,338,n/e,100,,139,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,937
BZN|IE(SEM),04.01.2019 20:30 - 04.01.2019 21:00 (CET),n/e,n/e,n/e,1736,108,161,n/e,334,n/e,58,,137,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,968
BZN|IE(SEM),04.01.2019 21:00 - 04.01.2019 21:30 (CET),n/e,n/e,n/e,1626,105,120,n/e,335,n/e,20,,125,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1004
BZN|IE(SEM),04.01.2019 21:30 - 04.01.2019 22:00 (CET),n/e,n/e,n/e,1421,138,121,n/e,334,n/e,20,,98,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1091
BZN|IE(SEM),04.01.2019 22:00 - 04.01.2019 22:30 (CET),n/e,n/e,n/e,1390,117,123,n/e,336,n/e,23,,87,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1180
BZN|IE(SEM),04.01.2019 22:30 - 04.01.2019 23:00 (CET),n/e,n/e,n/e,1366,103,124,n/e,337,n/e,19,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1224
BZN|IE(SEM),04.01.2019 23:00 - 04.01.2019 23:30 (CET),n/e,n/e,n/e,1321,104,125,n/e,338,n/e,19,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1252
BZN|IE(SEM),04.01.2019 23:30 - 05.01.2019 00:00 (CET),n/e,n/e,n/e,1144,107,122,n/e,334,n/e,18,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1239
BZN|IE(SEM),05.01.2019 00:00 - 05.01.2019 00:30 (CET),n/e,n/e,n/e,966,118,91,n/e,334,n/e,22,,78,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1273
BZN|IE(SEM),05.01.2019 00:30 - 05.01.2019 01:00 (CET),n/e,n/e,n/e,1043,119,35,n/e,338,n/e,14,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1236
BZN|IE(SEM),05.01.2019 01:00 - 05.01.2019 01:30 (CET),n/e,n/e,n/e,996,119,36,n/e,338,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1196
BZN|IE(SEM),05.01.2019 01:30 - 05.01.2019 02:00 (CET),n/e,n/e,n/e,766,119,36,n/e,336,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1175
BZN|IE(SEM),05.01.2019 02:00 - 05.01.2019 02:30 (CET),n/e,n/e,n/e,761,119,36,n/e,335,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1143
BZN|IE(SEM),05.01.2019 02:30 - 05.01.2019 03:00 (CET),n/e,n/e,n/e,689,119,37,n/e,325,n/e,0,,78,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1238
BZN|IE(SEM),05.01.2019 03:00 - 05.01.2019 03:30 (CET),n/e,n/e,n/e,534,119,37,n/e,333,n/e,0,,79,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1267
BZN|IE(SEM),05.01.2019 03:30 - 05.01.2019 04:00 (CET),n/e,n/e,n/e,568,119,36,n/e,338,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1304
BZN|IE(SEM),05.01.2019 04:00 - 05.01.2019 04:30 (CET),n/e,n/e,n/e,544,119,37,n/e,334,n/e,0,,79,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1337
BZN|IE(SEM),05.01.2019 04:30 - 05.01.2019 05:00 (CET),n/e,n/e,n/e,517,120,36,n/e,292,n/e,0,,82,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1315
BZN|IE(SEM),05.01.2019 05:00 - 05.01.2019 05:30 (CET),n/e,n/e,n/e,641,119,36,n/e,233,n/e,0,,83,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1247
BZN|IE(SEM),05.01.2019 05:30 - 05.01.2019 06:00 (CET),n/e,n/e,n/e,532,119,38,n/e,275,n/e,0,,81,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1156
BZN|IE(SEM),05.01.2019 06:00 - 05.01.2019 06:30 (CET),n/e,n/e,n/e,540,119,38,n/e,314,n/e,0,,81,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1174
BZN|IE(SEM),05.01.2019 06:30 - 05.01.2019 07:00 (CET),n/e,n/e,n/e,568,119,36,n/e,339,n/e,0,,83,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1150
BZN|IE(SEM),05.01.2019 07:00 - 05.01.2019 07:30 (CET),n/e,n/e,n/e,581,119,37,n/e,346,n/e,0,,84,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1096
BZN|IE(SEM),05.01.2019 07:30 - 05.01.2019 08:00 (CET),n/e,n/e,n/e,600,119,36,n/e,341,n/e,0,,93,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1066
BZN|IE(SEM),05.01.2019 08:00 - 05.01.2019 08:30 (CET),n/e,n/e,n/e,728,119,37,n/e,345,n/e,0,,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,986
BZN|IE(SEM),05.01.2019 08:30 - 05.01.2019 09:00 (CET),n/e,n/e,n/e,883,118,38,n/e,344,n/e,29,,103,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,946
BZN|IE(SEM),05.01.2019 09:00 - 05.01.2019 09:30 (CET),n/e,n/e,n/e,1049,102,36,n/e,340,n/e,99,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,862
BZN|IE(SEM),05.01.2019 09:30 - 05.01.2019 10:00 (CET),n/e,n/e,n/e,1188,138,36,n/e,340,n/e,60,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,805
BZN|IE(SEM),05.01.2019 10:00 - 05.01.2019 10:30 (CET),n/e,n/e,n/e,1237,156,35,n/e,345,n/e,34,,105,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,781
BZN|IE(SEM),05.01.2019 10:30 - 05.01.2019 11:00 (CET),n/e,n/e,n/e,1259,153,36,n/e,339,n/e,60,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,755
BZN|IE(SEM),05.01.2019 11:00 - 05.01.2019 11:30 (CET),n/e,n/e,n/e,1282,131,37,n/e,340,n/e,21,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,776
BZN|IE(SEM),05.01.2019 11:30 - 05.01.2019 12:00 (CET),n/e,n/e,n/e,1282,152,37,n/e,343,n/e,31,,104,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,792
BZN|IE(SEM),05.01.2019 12:00 - 05.01.2019 12:30 (CET),n/e,n/e,n/e,1262,166,37,n/e,341,n/e,71,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,849
BZN|IE(SEM),05.01.2019 12:30 - 05.01.2019 13:00 (CET),n/e,n/e,n/e,1317,166,38,n/e,341,n/e,71,,102,n/e,n/e,n/e,50,n/e,n/e,n/e,n/e,811
BZN|IE(SEM),05.01.2019 13:00 - 05.01.2019 13:30 (CET),n/e,n/e,n/e,1354,171,45,n/e,342,n/e,69,,103,n/e,n/e,n/e,31,n/e,n/e,n/e,n/e,814
BZN|IE(SEM),05.01.2019 13:30 - 05.01.2019 14:00 (CET),n/e,n/e,n/e,1402,171,43,n/e,340,n/e,61,,102,n/e,n/e,n/e,89,n/e,n/e,n/e,n/e,720
BZN|IE(SEM),05.01.2019 14:00 - 05.01.2019 14:30 (CET),n/e,n/e,n/e,1549,135,43,n/e,339,n/e,20,,101,n/e,n/e,n/e,54,n/e,n/e,n/e,n/e,684
BZN|IE(SEM),05.01.2019 14:30 - 05.01.2019 15:00 (CET),n/e,n/e,n/e,1668,100,44,n/e,341,n/e,22,,102,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,717
BZN|IE(SEM),05.01.2019 15:00 - 05.01.2019 15:30 (CET),n/e,n/e,n/e,1614,100,149,n/e,336,n/e,20,,99,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,719
BZN|IE(SEM),05.01.2019 15:30 - 05.01.2019 16:00 (CET),n/e,n/e,n/e,1525,100,235,n/e,339,n/e,20,,101,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,634
BZN|IE(SEM),05.01.2019 16:00 - 05.01.2019 16:30 (CET),n/e,n/e,n/e,1634,116,43,n/e,338,n/e,59,,101,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,608
BZN|IE(SEM),05.01.2019 16:30 - 05.01.2019 17:00 (CET),n/e,n/e,n/e,1657,127,42,n/e,340,n/e,20,,110,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,606
BZN|IE(SEM),05.01.2019 17:00 - 05.01.2019 17:30 (CET),n/e,n/e,n/e,1653,127,85,n/e,340,n/e,20,,113,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,635
BZN|IE(SEM),05.01.2019 17:30 - 05.01.2019 18:00 (CET),n/e,n/e,n/e,1657,148,132,n/e,340,n/e,20,,120,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,695
BZN|IE(SEM),05.01.2019 18:00 - 05.01.2019 18:30 (CET),n/e,n/e,n/e,1642,171,171,n/e,338,n/e,59,,119,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,739
BZN|IE(SEM),05.01.2019 18:30 - 05.01.2019 19:00 (CET),n/e,n/e,n/e,1696,171,219,n/e,340,n/e,103,,121,n/e,n/e,n/e,61,n/e,n/e,n/e,n/e,702
BZN|IE(SEM),05.01.2019 19:00 - 05.01.2019 19:30 (CET),n/e,n/e,n/e,1656,171,214,n/e,336,n/e,97,,118,n/e,n/e,n/e,47,n/e,n/e,n/e,n/e,727
BZN|IE(SEM),05.01.2019 19:30 - 05.01.2019 20:00 (CET),n/e,n/e,n/e,1666,161,162,n/e,333,n/e,97,,118,n/e,n/e,n/e,11,n/e,n/e,n/e,n/e,748
BZN|IE(SEM),05.01.2019 20:00 - 05.01.2019 20:30 (CET),n/e,n/e,n/e,1669,128,125,n/e,334,n/e,20,,119,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,755
BZN|IE(SEM),05.01.2019 20:30 - 05.01.2019 21:00 (CET),n/e,n/e,n/e,1623,100,81,n/e,339,n/e,24,,114,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,757
BZN|IE(SEM),05.01.2019 21:00 - 05.01.2019 21:30 (CET),n/e,n/e,n/e,1678,102,41,n/e,336,n/e,20,,101,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,724
BZN|IE(SEM),05.01.2019 21:30 - 05.01.2019 22:00 (CET),n/e,n/e,n/e,1597,101,41,n/e,337,n/e,20,,93,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,699
BZN|IE(SEM),05.01.2019 22:00 - 05.01.2019 22:30 (CET),n/e,n/e,n/e,1592,100,42,n/e,340,n/e,24,,81,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,693
BZN|IE(SEM),05.01.2019 22:30 - 05.01.2019 23:00 (CET),n/e,n/e,n/e,1553,101,41,n/e,340,n/e,23,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,705
BZN|IE(SEM),05.01.2019 23:00 - 05.01.2019 23:30 (CET),n/e,n/e,n/e,1362,84,41,n/e,331,n/e,22,,78,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,703
BZN|IE(SEM),05.01.2019 23:30 - 06.01.2019 00:00 (CET),n/e,n/e,n/e,1323,80,43,n/e,331,n/e,20,,78,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,800
BZN|IE(SEM),06.01.2019 00:00 - 06.01.2019 00:30 (CET),n/e,n/e,n/e,1220,78,42,n/e,333,n/e,19,,79,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,844
BZN|IE(SEM),06.01.2019 00:30 - 06.01.2019 01:00 (CET),n/e,n/e,n/e,1041,77,41,n/e,330,n/e,20,,78,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,862
BZN|IE(SEM),06.01.2019 01:00 - 06.01.2019 01:30 (CET),n/e,n/e,n/e,911,69,36,n/e,331,n/e,0,,77,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,800
BZN|IE(SEM),06.01.2019 01:30 - 06.01.2019 02:00 (CET),n/e,n/e,n/e,812,71,36,n/e,340,n/e,0,,81,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,758
BZN|IE(SEM),06.01.2019 02:00 - 06.01.2019 02:30 (CET),n/e,n/e,n/e,812,71,37,n/e,341,n/e,0,,81,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,721
BZN|IE(SEM),06.01.2019 02:30 - 06.01.2019 03:00 (CET),n/e,n/e,n/e,722,71,36,n/e,299,n/e,0,,78,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,728
BZN|IE(SEM),06.01.2019 03:00 - 06.01.2019 03:30 (CET),n/e,n/e,n/e,806,71,36,n/e,236,n/e,0,,79,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,701
BZN|IE(SEM),06.01.2019 03:30 - 06.01.2019 04:00 (CET),n/e,n/e,n/e,842,70,37,n/e,206,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,669
BZN|IE(SEM),06.01.2019 04:00 - 06.01.2019 04:30 (CET),n/e,n/e,n/e,746,71,37,n/e,189,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,654
BZN|IE(SEM),06.01.2019 04:30 - 06.01.2019 05:00 (CET),n/e,n/e,n/e,736,71,37,n/e,150,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,640
BZN|IE(SEM),06.01.2019 05:00 - 06.01.2019 05:30 (CET),n/e,n/e,n/e,739,71,37,n/e,148,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,618
BZN|IE(SEM),06.01.2019 05:30 - 06.01.2019 06:00 (CET),n/e,n/e,n/e,739,71,38,n/e,120,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,610
BZN|IE(SEM),06.01.2019 06:00 - 06.01.2019 06:30 (CET),n/e,n/e,n/e,748,71,37,n/e,122,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,582
BZN|IE(SEM),06.01.2019 06:30 - 06.01.2019 07:00 (CET),n/e,n/e,n/e,802,71,38,n/e,125,n/e,0,,82,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,508
